,Symbol,Prev Close,Open,High,Low,Close,Volume
2373,TCS,2241,2255,2286,2243,2252,1151003
2374,TCS,2252,2253,2260,2232,2241,657281
2375,TCS,2241,2246,2250,2153,2228,2349236
2376,TCS,2228,2228,2228,2135,2143,1914884
2377,TCS,2143,2155,2178,2122,2152,1275127
2378,TCS,2152,2153,2190,2153,2179,834894
2379,TCS,2179,2148,2202,2137,2150,1009942
2380,TCS,2150,2141,2160,2124,2140,1080623
2381,TCS,2140,2136,2152,2104,2122,1282921
2382,TCS,2122,2075,2075,2013,2039,4326331
2383,TCS,2039,2038,2123,2011,2108,2864478
2384,TCS,2108,2125,2145,2085,2127,2340388
2385,TCS,2127,2125,2142,2115,2128,94751
2386,TCS,2128,2137,2158,2126,2153,1091507
2387,TCS,2153,2144,2172,2130,2147,1124984
2388,TCS,2147,2148,2158,2088,2094,1596175
2389,TCS,2094,2101,2115,2065,2094,2506238
2390,TCS,2094,2097,2123,2080,2102,1485581
2391,TCS,2102,2104,2145,2082,2133,1341634
2392,TCS,2133,2145,2185,2145,2177,1377966
2393,TCS,2177,2190,2202,2161,2172,1881508
2394,TCS,2172,2173,2182,2148,2166,790597
2395,TCS,2166,2172,2187,2130,2139,847328
2396,TCS,2139,2130,2166,2121,2154,1297493
2397,TCS,2154,2152,2162,2105,2140,1675250
2398,TCS,2140,2140,2149,2115,2126,1076443
2399,TCS,2126,2118,2175,2100,2164,1170371
2400,TCS,2164,2181,2258,2174,2253,1798622
2401,TCS,2253,2264,2264,2184,2196,1737955
2402,TCS,2196,2220,2227,2143,2223,3840719
2403,TCS,2223,2220,2243,2211,2222,921297
2404,TCS,2222,2234,2250,2220,2221,743137
2405,TCS,2221,2231,2244,2201,2214,969496
2406,TCS,2214,2227,2235,2193,2205,1580224
2407,TCS,2205,2205,2223,2180,2191,1275383
2408,TCS,2191,2186,2206,2177,2194,923090
2409,TCS,2194,2185,2206,2181,2189,1198689
2410,TCS,2189,2181,2220,2181,2208,958889
2411,TCS,2208,2211,2229,2204,2214,657239
2412,TCS,2214,2214,2222,2190,2199,480616
2413,TCS,2199,2191,2203,2140,2166,2358091
2414,TCS,2166,2165,2182,2148,2162,1303450
2415,TCS,2162,2152,2185,2152,2160,899720
2416,TCS,2160,2153,2167,2123,2159,1443032
2417,TCS,2159,2166,2239,2166,2211,1273742
2418,TCS,2211,2214,2238,2201,2216,694614
2419,TCS,2216,2216,2225,2171,2193,1260098
2420,TCS,2193,2200,2253,2100,2161,2620899
2421,TCS,2161,2150,2160,2000,2037,3258303
2422,TCS,2037,2028,2160,2028,2068,2351057
2423,TCS,2068,2061,2089,2056,2083,2058473
2424,TCS,2083,2097,2124,2075,2112,2108421
2425,TCS,2112,2119,2149,2096,2128,1547390
2426,TCS,2128,2149,2170,2134,2154,1325425
2427,TCS,2154,2160,2185,2118,2131,897547
2428,TCS,2131,2140,2159,2122,2151,943744
2429,TCS,2151,2145,2180,2135,2160,1410355
2430,TCS,2160,2159,2167,2130,2141,1292824
2431,TCS,2141,2144,2158,2116,2130,547579
2432,TCS,2130,2130,2138,2105,2129,1242314
2433,TCS,2129,2130,2135,2077,2089,1070531
2434,TCS,2089,2083,2116,2068,2104,2174235
2435,TCS,2104,2100,2108,2056,2084,1680793
2436,TCS,2084,2087,2118,2080,2114,1333098
2437,TCS,2114,2115,2161,2115,2158,1314034
2438,TCS,2158,2165,2214,2138,2207,1772281
2439,TCS,2207,2249,2254,2184,2237,1367169
2440,TCS,2237,2238,2239,2185,2214,952011
2441,TCS,2214,2210,2277,2210,2270,1219953
2442,TCS,2270,2285,2297,2271,2280,959072
2443,TCS,2280,2293,2293,2221,2227,974412
2444,TCS,2227,2230,2289,2210,2276,948177
2445,TCS,2276,2285,2299,2262,2292,577837
2446,TCS,2292,2293,2300,2254,2269,631367
2447,TCS,2269,2269,2320,2255,2309,739550
2448,TCS,2309,2310,2320,2293,2311,514211
2449,TCS,2311,2296,2344,2291,2308,1018091
2450,TCS,2308,2317,2407,2315,2400,1529418
2451,TCS,2400,2401,2435,2377,2425,1073235
2452,TCS,2425,2419,2419,2382,2391,546395
2453,TCS,2391,2400,2412,2384,2402,453870
2454,TCS,2402,2399,2445,2392,2418,763381
2455,TCS,2418,2412,2426,2401,2410,268068
2456,TCS,2410,2420,2498,2410,2489,1102451
2457,TCS,2489,2485,2486,2433,2449,1250294
2458,TCS,2449,2470,2473,2382,2398,777121
2459,TCS,2398,2400,2420,2335,2352,995281
2460,TCS,2352,2371,2410,2361,2394,664723
2461,TCS,2394,2419,2439,2385,2426,793962
2462,TCS,2426,2426,2430,2394,2399,694828
2463,TCS,2399,2410,2424,2387,2402,703620
2464,TCS,2402,2410,2430,2375,2382,895110
2465,TCS,2382,2452,2485,2435,2441,1753744
2466,TCS,2441,2468,2470,2443,2464,490536
2467,TCS,2464,2465,2540,2462,2532,1199508
2468,TCS,2532,2540,2596,2532,2586,1032929
2469,TCS,2586,2595,2602,2567,2595,740709
2470,TCS,2595,2594,2614,2567,2606,903457
2471,TCS,2606,2577,2600,2555,2589,657461
2472,TCS,2589,2585,2610,2573,2595,949626
2473,TCS,2595,2575,2598,2569,2580,1203605
2474,TCS,2580,2575,2588,2510,2516,1190941
2475,TCS,2516,2532,2542,2488,2526,914318
2476,TCS,2526,2545,2545,2490,2524,702328
2477,TCS,2524,2516,2535,2490,2507,918781
2478,TCS,2507,2490,2495,2459,2470,836328
2479,TCS,2470,2465,2508,2465,2479,732395
2480,TCS,2479,2491,2496,2455,2468,645448
2481,TCS,2468,2490,2490,2440,2472,492276
2482,TCS,2472,2470,2530,2470,2500,1384189
2483,TCS,2500,2514,2532,2490,2500,789028
2484,TCS,2500,2491,2505,2470,2488,686630
2485,TCS,2488,2500,2505,2435,2438,1617078
2486,TCS,2438,2444,2455,2430,2436,1028379
2487,TCS,2436,2447,2460,2430,2432,1132725
2488,TCS,2432,2444,2468,2436,2464,1548119
2489,TCS,2464,2470,2528,2467,2522,1571756
2490,TCS,2522,2529,2550,2500,2534,907745
2491,TCS,2534,2534,2567,2514,2550,717730
2492,TCS,2550,2547,2549,2513,2522,883144
2493,TCS,2522,2525,2560,2523,2537,405074
2494,TCS,2537,2546,2555,2514,2538,703970
2495,TCS,2538,2539,2616,2539,2606,1530845
2496,TCS,2606,2622,2627,2577,2585,850799
2497,TCS,2585,2600,2622,2583,2599,733530
2498,TCS,2599,2612,2650,2599,2643,848671
2499,TCS,2643,2652,2667,2625,2631,709049
2500,TCS,2631,2638,2643,2591,2600,629384
2501,TCS,2600,2610,2624,2592,2598,537811
2502,TCS,2598,2610,2624,2593,2608,598105
2503,TCS,2608,2614,2619,2554,2558,575772
2504,TCS,2558,2566,2575,2544,2551,767804
2505,TCS,2551,2561,2605,2561,2591,828850
2506,TCS,2591,2592,2652,2581,2642,741539
2507,TCS,2642,2643,2740,2642,2714,1793932
2508,TCS,2714,2714,2734,2676,2722,499792
2509,TCS,2722,2724,2782,2683,2688,1027995
2510,TCS,2688,2693,2707,2633,2643,1221066
2511,TCS,2643,2661,2725,2660,2709,1236579
2512,TCS,2709,2710,2725,2670,2684,806356
2513,TCS,2684,2695,2775,2675,2768,1044767
2514,TCS,2768,2773,2777,2708,2737,1394477
2515,TCS,2737,2752,2802,2737,2776,1071011
2516,TCS,2776,2740,2840,2726,2731,1728837
2517,TCS,2731,2738,2740,2649,2683,981221
2518,TCS,2683,2708,2723,2686,2706,842588
2519,TCS,2706,2706,2727,2668,2678,1172181
2520,TCS,2678,2680,2725,2670,2717,1104766
2521,TCS,2717,2730,2736,2679,2699,1184703
2522,TCS,2699,2730,2759,2664,2678,1924007
2523,TCS,2678,2475,2511,2430,2441,4946406
2524,TCS,2441,2490,2494,2418,2423,1699621
2525,TCS,2423,2426,2444,2415,2433,975366
2526,TCS,2433,2485,2489,2445,2452,1033832
2527,TCS,2452,2465,2468,2455,2465,156299
2528,TCS,2465,2519,2520,2445,2457,1398604
2529,TCS,2457,2485,2485,2453,2479,1144979
2530,TCS,2479,2475,2514,2473,2506,1212508
2531,TCS,2506,2522,2575,2509,2558,2055646
2532,TCS,2558,2561,2620,2561,2608,1585035
2533,TCS,2608,2649,2649,2580,2590,1270816
2534,TCS,2590,2638,2638,2590,2600,1155321
2535,TCS,2600,2605,2616,2557,2573,1063370
2536,TCS,2573,2575,2582,2551,2570,770982
2537,TCS,2570,2578,2594,2555,2581,624970
2538,TCS,2581,2580,2611,2575,2592,660291
2539,TCS,2592,2595,2605,2565,2588,822770
2540,TCS,2588,2585,2611,2575,2606,728587
2541,TCS,2606,2595,2625,2592,2618,785276
2542,TCS,2618,2620,2627,2580,2586,733513
2543,TCS,2586,2598,2598,2557,2574,932873
2544,TCS,2574,2588,2610,2561,2605,897693
2545,TCS,2605,2608,2640,2587,2622,1000797
2546,TCS,2622,2622,2665,2622,2658,971383
2547,TCS,2658,2660,2679,2616,2636,1185842
2548,TCS,2636,2630,2656,2615,2627,792400
2549,TCS,2627,2627,2668,2625,2653,866209
2550,TCS,2653,2658,2692,2635,2643,994884
2551,TCS,2643,2650,2700,2645,2693,948177
2552,TCS,2693,2693,2711,2649,2657,718286
2553,TCS,2657,2672,2673,2618,2635,1547335
2554,TCS,2635,2664,2667,2630,2638,642654
2555,TCS,2638,2641,2650,2572,2579,1179838
2556,TCS,2579,2595,2595,2502,2513,1616287
2557,TCS,2513,2516,2559,2509,2515,1243970
2558,TCS,2515,2515,2532,2496,2508,1043985
2559,TCS,2508,2501,2523,2487,2492,969411
2560,TCS,2492,2500,2520,2423,2451,1190393
2561,TCS,2451,2385,2385,2352,2359,1743894
2562,TCS,2359,2350,2459,2345,2443,1669570
2563,TCS,2443,2453,2470,2405,2444,1143538
2564,TCS,2444,2455,2468,2435,2461,740722
2565,TCS,2461,2471,2524,2468,2511,951565
2566,TCS,2511,2526,2529,2474,2513,821977
2567,TCS,2513,2500,2537,2495,2517,633238
2568,TCS,2517,2515,2521,2466,2480,1644486
2569,TCS,2480,2486,2510,2465,2505,313103
2570,TCS,2505,2508,2537,2507,2523,389460
2571,TCS,2523,2525,2542,2516,2530,350671
2572,TCS,2530,2533,2566,2525,2558,786896
2573,TCS,2558,2567,2567,2541,2546,183415
2574,TCS,2546,2551,2591,2551,2579,462870
2575,TCS,2579,2581,2600,2525,2540,877121
2576,TCS,2540,2529,2529,2440,2447,1211892
2577,TCS,2447,2470,2479,2407,2418,1318166
2578,TCS,2418,2442,2449,2421,2444,782704
2579,TCS,2444,2455,2520,2450,2512,1598821
2580,TCS,2512,2517,2528,2480,2510,798003
2581,TCS,2510,2520,2530,2480,2498,734216
2582,TCS,2498,2516,2532,2500,2522,893548
2583,TCS,2522,2533,2582,2523,2539,2504960
2584,TCS,2539,2544,2545,2484,2532,2646915
2585,TCS,2532,2536,2551,2503,2511,567537
2586,TCS,2511,2520,2530,2483,2500,1029283
2587,TCS,2500,2522,2522,2488,2514,1155240
2588,TCS,2514,2516,2521,2496,2514,1056607
2589,TCS,2514,2514,2532,2496,2504,1575190
2590,TCS,2504,2512,2515,2490,2502,1369368
2591,TCS,2502,2503,2545,2503,2540,1560990
2592,TCS,2540,2538,2569,2513,2545,1867196
2593,TCS,2545,2561,2575,2470,2482,2908701
2594,TCS,2482,2482,2521,2462,2514,1590901
2595,TCS,2514,2512,2565,2507,2558,1172527
2596,TCS,2558,2568,2572,2502,2514,1122709
2597,TCS,2514,2520,2592,2519,2552,2265084
2598,TCS,2552,2553,2595,2551,2576,1068208
2599,TCS,2576,2562,2569,2500,2513,1038216
2600,TCS,2513,2510,2526,2433,2441,1899527
2601,TCS,2441,2455,2487,2447,2460,1468761
2602,TCS,2460,2480,2480,2447,2462,1553990
2603,TCS,2462,2470,2548,2460,2539,2079163
2604,TCS,2539,2560,2595,2555,2585,1182196
2605,TCS,2585,2585,2643,2565,2636,1330007
2606,TCS,2636,2636,2687,2635,2681,1309001
2607,TCS,2681,2699,2699,2642,2676,900794
2608,TCS,2676,2671,2722,2671,2697,807446
2609,TCS,2697,2694,2730,2679,2705,1099961
2610,TCS,2705,2710,2722,2668,2672,883997
2611,TCS,2672,2679,2693,2625,2656,995997
2612,TCS,2656,2659,2676,2616,2662,1438688
2613,TCS,2662,2677,2687,2643,2675,589498
2614,TCS,2675,2680,2709,2653,2669,1088019
2615,TCS,2669,2682,2790,2676,2776,1712154
2616,TCS,2776,2788,2812,2716,2746,1931497
2617,TCS,2746,2750,2771,2681,2696,1086757
2618,TCS,2696,2640,2680,2610,2647,1441587
2619,TCS,2647,2649,2678,2595,2643,1518526
2620,TCS,2643,2642,2660,2598,2607,1120100
2621,TCS,2607,2624,2625,2590,2619,913818
2622,TCS,2619,2638,2640,2575,2582,793419
2623,TCS,2582,2585,2610,2552,2562,778148
2624,TCS,2562,2582,2607,2558,2584,633659
2625,TCS,2584,2591,2599,2552,2559,627585
2626,TCS,2559,2576,2606,2568,2596,1224482
2627,TCS,2596,2596,2618,2579,2611,981954
2628,TCS,2611,2616,2631,2606,2617,783304
2629,TCS,2617,2630,2637,2582,2591,1197439
2630,TCS,2591,2591,2614,2545,2574,1112429
2631,TCS,2574,2553,2587,2501,2513,1545821
2632,TCS,2513,2531,2572,2504,2515,1375888
2633,TCS,2515,2525,2570,2520,2564,669503
2634,TCS,2564,2569,2569,2521,2554,1213514
2635,TCS,2554,2558,2564,2522,2543,1037879
2636,TCS,2543,2558,2563,2500,2547,784271
2637,TCS,2547,2562,2599,2544,2585,943461
2638,TCS,2585,2594,2656,2591,2641,826067
2639,TCS,2641,2659,2687,2635,2665,1272225
2640,TCS,2665,2648,2671,2628,2654,907772
2641,TCS,2654,2664,2665,2628,2656,654321
2642,TCS,2656,2655,2714,2609,2628,1456967
2643,TCS,2628,2627,2627,2571,2583,1608785
2644,TCS,2583,2557,2560,2470,2475,4834371
2645,TCS,2475,2480,2484,2425,2429,1445361
2646,TCS,2429,2429,2452,2401,2427,1273016
2647,TCS,2427,2432,2473,2408,2445,2093406
2648,TCS,2445,2472,2480,2432,2457,2171495
2649,TCS,2457,2455,2514,2448,2493,1812579
2650,TCS,2493,2500,2520,2486,2500,1366526
2651,TCS,2500,2510,2510,2455,2495,1544149
2652,TCS,2495,2484,2495,2451,2487,1009810
2653,TCS,2487,2480,2490,2427,2464,1869027
2654,TCS,2464,2491,2505,2457,2482,945315
2655,TCS,2482,2501,2536,2500,2518,1627535
2656,TCS,2518,2515,2515,2456,2463,1697203
2657,TCS,2463,2465,2554,2454,2545,1602514
2658,TCS,2545,2560,2588,2516,2527,1501832
2659,TCS,2527,2535,2563,2525,2556,1286541
2660,TCS,2556,2560,2565,2513,2523,1233693
2661,TCS,2523,2547,2547,2480,2515,931887
2662,TCS,2515,2520,2520,2485,2499,654525
2663,TCS,2499,2515,2532,2501,2511,730727
2664,TCS,2511,2514,2525,2497,2520,2253876
2665,TCS,2520,2519,2530,2497,2513,978861
2666,TCS,2513,2520,2570,2517,2557,948907
2667,TCS,2557,2557,2580,2548,2556,789789
2668,TCS,2556,2550,2629,2539,2618,1345816
2669,TCS,2618,2620,2637,2586,2601,491489
2670,TCS,2601,2605,2623,2589,2609,980870
2671,TCS,2609,2608,2633,2592,2615,810345
2672,TCS,2615,2604,2623,2582,2610,1381804
2673,TCS,2610,2617,2649,2597,2610,2211766
2674,TCS,2610,2609,2647,2608,2618,441132
2675,TCS,2618,2616,2630,2590,2600,1967910
2676,TCS,2600,2604,2626,2590,2611,902342
2677,TCS,2611,2617,2623,2588,2606,2065734
2678,TCS,2606,2592,2609,2570,2576,1154267
2679,TCS,2576,2590,2590,2562,2577,785160
2680,TCS,2577,2585,2590,2551,2562,1289457
2681,TCS,2562,2566,2610,2564,2601,1381675
2682,TCS,2601,2606,2613,2557,2571,923668
2683,TCS,2571,2572,2589,2477,2506,1285728
2684,TCS,2506,2505,2520,2481,2505,1262588
2685,TCS,2505,2500,2519,2494,2512,633698
2686,TCS,2512,2521,2529,2502,2514,987860
2687,TCS,2514,2515,2546,2508,2530,1082523
2688,TCS,2530,2535,2555,2527,2550,999805
2689,TCS,2550,2547,2600,2547,2592,551001
2690,TCS,2592,2600,2608,2567,2575,449159
2691,TCS,2575,2580,2588,2559,2570,585123
2692,TCS,2570,2562,2573,2544,2550,965496
2693,TCS,2550,2550,2596,2550,2593,645051
2694,TCS,2593,2572,2604,2543,2593,686378
2695,TCS,2593,2585,2589,2540,2551,774976
2696,TCS,2551,2564,2608,2557,2593,639854
2697,TCS,2593,2600,2603,2571,2578,722940
2698,TCS,2578,2573,2610,2570,2604,481735
2699,TCS,2604,2580,2645,2580,2633,591169
2700,TCS,2633,2633,2647,2603,2616,821418
2701,TCS,2616,2598,2622,2580,2595,1333925
2702,TCS,2595,2595,2598,2507,2522,1967061
2703,TCS,2522,2559,2559,2455,2474,4131827
2704,TCS,2474,2475,2519,2475,2510,1140154
2705,TCS,2510,2511,2515,2490,2500,851637
2706,TCS,2500,2501,2550,2500,2546,1001830
2707,TCS,2546,2544,2559,2527,2540,728304
2708,TCS,2540,2547,2570,2543,2564,535263
2709,TCS,2564,2564,2584,2552,2579,426893
2710,TCS,2579,2576,2600,2555,2561,637250
2711,TCS,2561,2561,2569,2521,2528,660314
2712,TCS,2528,2518,2538,2483,2489,748390
2713,TCS,2489,2498,2516,2492,2505,787486
2714,TCS,2505,2488,2505,2481,2497,1001869
2715,TCS,2497,2500,2519,2492,2502,945594
2716,TCS,2502,2511,2515,2484,2507,1206659
2717,TCS,2507,2516,2517,2473,2481,1385287
2718,TCS,2481,2490,2519,2487,2511,981888
2719,TCS,2511,2503,2525,2501,2510,589662
2720,TCS,2510,2510,2523,2486,2509,1171346
2721,TCS,2509,2520,2550,2511,2547,494497
2722,TCS,2547,2565,2583,2550,2573,1105683
2723,TCS,2573,2573,2573,2547,2552,594253
2724,TCS,2552,2572,2589,2557,2572,715591
2725,TCS,2572,2578,2610,2542,2604,1100153
2726,TCS,2604,2603,2691,2602,2672,1739892
2727,TCS,2672,2670,2684,2556,2636,703213
2728,TCS,2636,2638,2719,2637,2703,1146982
2729,TCS,2703,2690,2697,2655,2685,386822
2730,TCS,2685,2707,2750,2690,2741,958463
2731,TCS,2741,2750,2753,2722,2734,845035
2732,TCS,2734,2745,2745,2672,2687,1174649
2733,TCS,2687,2712,2730,2655,2676,1768040
2734,TCS,2676,2639,2645,2569,2579,2346172
2735,TCS,2579,2588,2622,2536,2567,1962900
2736,TCS,2567,2558,2639,2512,2577,1608079
2737,TCS,2577,2615,2615,2546,2575,2632399
2738,TCS,2575,2609,2609,2558,2571,1372076
2739,TCS,2571,2590,2590,2531,2564,1846022
2740,TCS,2564,2556,2611,2530,2537,1493801
2741,TCS,2537,2560,2620,2548,2592,1882975
2742,TCS,2592,2596,2615,2576,2606,1132537
2743,TCS,2606,2611,2615,2539,2547,1213198
2744,TCS,2547,2553,2560,2533,2540,879592
2745,TCS,2540,2545,2564,2524,2540,893873
2746,TCS,2540,2563,2574,2544,2550,1022538
2747,TCS,2550,2542,2578,2527,2545,1332909
2748,TCS,2545,2546,2568,2541,2552,796336
2749,TCS,2552,2565,2565,2543,2552,794659
2750,TCS,2552,2552,2559,2536,2548,689950
2751,TCS,2548,2555,2565,2541,2550,878408
2752,TCS,2550,2565,2586,2539,2551,1227647
2753,TCS,2551,2550,2557,2533,2551,554420
2754,TCS,2551,2558,2572,2490,2527,1040623
2755,TCS,2527,2534,2558,2513,2533,614176
2756,TCS,2533,2536,2590,2530,2580,1177127
2757,TCS,2580,2594,2619,2580,2594,1183406
2758,TCS,2594,2583,2634,2570,2588,1662976
2759,TCS,2588,2644,2644,2571,2588,1684168
2760,TCS,2588,2599,2650,2592,2645,1417204
2761,TCS,2645,2653,2770,2653,2712,2403653
2762,TCS,2712,2725,2726,2684,2700,1989795
2763,TCS,2700,2694,2717,2647,2654,1032765
2764,TCS,2654,2670,2678,2620,2634,1178775
2765,TCS,2634,2650,2651,2608,2630,1124862
2766,TCS,2630,2655,2660,2587,2593,1227956
2767,TCS,2593,2603,2612,2568,2599,3089856
2768,TCS,2599,2548,2548,2480,2484,4168564
2769,TCS,2484,2490,2504,2465,2468,1607855
2770,TCS,2468,2481,2492,2470,2474,1166914
2771,TCS,2474,2490,2495,2456,2489,1565321
2772,TCS,2489,2496,2530,2496,2527,1347542
2773,TCS,2527,2535,2542,2522,2530,964844
2774,TCS,2530,2548,2548,2527,2537,1167699
2775,TCS,2537,2549,2549,2515,2537,707315
2776,TCS,2537,2530,2545,2520,2531,765210
2777,TCS,2531,2510,2534,2510,2529,627671
2778,TCS,2529,2534,2535,2490,2495,1565158
2779,TCS,2495,2500,2512,2485,2495,758348
2780,TCS,2495,2500,2523,2488,2517,659647
2781,TCS,2517,2528,2548,2518,2543,682453
2782,TCS,2543,2545,2547,2520,2534,495717
2783,TCS,2534,2531,2535,2480,2483,798049
2784,TCS,2483,2492,2518,2483,2506,454012
2785,TCS,2506,2495,2503,2469,2471,1010778
2786,TCS,2471,2473,2477,2450,2458,680960
2787,TCS,2458,2475,2475,2450,2469,67582
2788,TCS,2469,2438,2438,2387,2397,1371616
2789,TCS,2397,2390,2390,2356,2375,1021764
2790,TCS,2375,2380,2398,2375,2391,992514
2791,TCS,2391,2389,2389,2346,2351,760176
2792,TCS,2351,2365,2382,2352,2363,933453
2793,TCS,2363,2366,2424,2362,2398,1006063
2794,TCS,2398,2405,2413,2382,2391,544041
2795,TCS,2391,2380,2392,2366,2368,499320
2796,TCS,2368,2378,2382,2338,2346,1457646
2797,TCS,2346,2348,2359,2332,2353,868603
2798,TCS,2353,2365,2391,2350,2365,2050024
2799,TCS,2365,2363,2378,2357,2362,860997
2800,TCS,2362,2378,2378,2346,2365,820148
2801,TCS,2365,2360,2373,2347,2351,1141679
2802,TCS,2351,2340,2347,2321,2328,623046
2803,TCS,2328,2332,2344,2315,2320,691302
2804,TCS,2320,2319,2349,2317,2329,569982
2805,TCS,2329,2338,2373,2320,2368,2641403
2806,TCS,2368,2369,2391,2352,2385,861994
2807,TCS,2385,2383,2392,2363,2386,826189
2808,TCS,2386,2335,2387,2331,2378,1359266
2809,TCS,2378,2378,2385,2363,2376,567934
2810,TCS,2376,2384,2414,2384,2408,717967
2811,TCS,2408,2415,2445,2393,2440,809422
2812,TCS,2440,2420,2434,2401,2417,1512485
2813,TCS,2417,2420,2450,2407,2446,805052
2814,TCS,2446,2440,2440,2400,2405,780429
2815,TCS,2405,2415,2435,2411,2426,424917
2816,TCS,2426,2421,2438,2404,2434,421580
2817,TCS,2434,2428,2466,2420,2463,1852099
2818,TCS,2463,2458,2465,2446,2456,854262
2819,TCS,2456,2453,2459,2412,2418,802881
2820,TCS,2418,2416,2448,2408,2437,620159
2821,TCS,2437,2439,2439,2412,2416,356131
2822,TCS,2416,2410,2414,2366,2370,935092
2823,TCS,2370,2385,2387,2341,2349,1339010
2824,TCS,2349,2350,2386,2350,2382,1326614
2825,TCS,2382,2370,2383,2360,2371,1599790
2826,TCS,2371,2385,2407,2372,2398,953772
2827,TCS,2398,2382,2384,2349,2362,1465114
2828,TCS,2362,2363,2365,2302,2327,1741297
2829,TCS,2327,2317,2327,2255,2279,2373046
2830,TCS,2279,2273,2299,2250,2279,1371026
2831,TCS,2279,2289,2292,2255,2261,1634704
2832,TCS,2261,2262,2292,2260,2278,1106961
2833,TCS,2278,2277,2300,2268,2279,483955
2834,TCS,2279,2274,2285,2243,2280,807977
2835,TCS,2280,2285,2290,2246,2254,1337768
2836,TCS,2254,2273,2302,2260,2296,671589
2837,TCS,2296,2302,2339,2292,2305,698780
2838,TCS,2305,2302,2330,2282,2320,813493
2839,TCS,2320,2316,2349,2308,2331,1553330
2840,TCS,2331,2359,2400,2335,2391,1117872
2841,TCS,2391,2391,2413,2359,2403,747637
2842,TCS,2403,2409,2433,2380,2398,737794
2843,TCS,2398,2388,2430,2360,2416,654346
2844,TCS,2416,2422,2440,2402,2420,625023
2845,TCS,2420,2408,2440,2408,2422,701498
2846,TCS,2422,2400,2412,2347,2363,531829
2847,TCS,2363,2334,2334,2256,2281,1244805
2848,TCS,2281,2275,2290,2258,2269,945366
2849,TCS,2269,2280,2289,2172,2198,981204
2850,TCS,2198,2200,2243,2164,2227,1086284
2851,TCS,2227,2250,2307,2240,2269,1239856
2852,TCS,2269,2266,2282,2243,2266,794351
2853,TCS,2266,2265,2280,2246,2276,792589
2854,TCS,2276,2285,2320,2278,2316,764570
2855,TCS,2316,2307,2327,2305,2320,439506
2856,TCS,2320,2320,2343,2305,2316,662442
2857,TCS,2316,2310,2320,2257,2264,653426
2858,TCS,2264,2262,2262,2201,2211,829664
2859,TCS,2211,2220,2228,2186,2213,915278
2860,TCS,2213,2230,2257,2200,2210,768768
2861,TCS,2210,2237,2237,2115,2177,1095859
2862,TCS,2177,2193,2285,2162,2277,999880
2863,TCS,2277,2305,2330,2256,2319,763743
2864,TCS,2319,2336,2391,2301,2373,1324142
2865,TCS,2373,2380,2380,2350,2358,756483
2866,TCS,2358,2342,2367,2304,2354,634076
2867,TCS,2354,2341,2369,2295,2357,1008892
2868,TCS,2357,2356,2360,2315,2348,830833
2869,TCS,2348,2340,2391,2335,2365,765264
2870,TCS,2365,2362,2398,2340,2355,818371
2871,TCS,2355,2349,2364,2320,2330,811678
2872,TCS,2330,2315,2332,2307,2327,959123
2873,TCS,2327,2334,2362,2332,2352,1110544
2874,TCS,2352,2360,2430,2360,2426,1602035
2875,TCS,2426,2426,2455,2420,2446,1168491
2876,TCS,2446,2442,2485,2436,2473,975992
2877,TCS,2473,2488,2488,2457,2474,1139217
2878,TCS,2474,2491,2517,2462,2473,1660441
2879,TCS,2473,2478,2487,2455,2469,919398
2880,TCS,2469,2471,2505,2460,2490,1068252
2881,TCS,2490,2478,2550,2472,2520,2181982
2882,TCS,2520,2505,2521,2434,2454,1520700
2883,TCS,2454,2456,2488,2447,2471,876176
2884,TCS,2471,2471,2485,2442,2463,745897
2885,TCS,2463,2470,2489,2459,2482,881575
2886,TCS,2482,2480,2485,2457,2471,1195471
2887,TCS,2471,2466,2474,2427,2432,699750
2888,TCS,2432,2433,2517,2413,2507,1200324
2889,TCS,2507,2498,2525,2488,2518,651814
2890,TCS,2518,2530,2545,2512,2526,800734
2891,TCS,2526,2453,2554,2440,2520,3560752
2892,TCS,2520,2535,2535,2440,2450,3202512
2893,TCS,2450,2451,2467,2412,2424,1262862
2894,TCS,2424,2419,2435,2404,2417,982063
2895,TCS,2417,2402,2457,2402,2451,1133827
2896,TCS,2451,2449,2494,2442,2490,1277184
2897,TCS,2490,2480,2515,2476,2511,924335
2898,TCS,2511,2501,2540,2498,2528,2496372
2899,TCS,2528,2517,2542,2510,2536,1186089
2900,TCS,2536,2529,2530,2500,2527,558346
2901,TCS,2527,2525,2530,2472,2478,1076559
2902,TCS,2478,2474,2494,2457,2478,682446
2903,TCS,2478,2478,2490,2464,2470,623283
2904,TCS,2470,2465,2484,2431,2473,442799
2905,TCS,2473,2473,2518,2456,2513,910638
2906,TCS,2513,2515,2534,2496,2523,579267
2907,TCS,2523,2500,2526,2490,2518,799358
2908,TCS,2518,2521,2570,2521,2566,756541
2909,TCS,2566,2565,2566,2510,2523,810865
2910,TCS,2523,2538,2565,2522,2551,555763
2911,TCS,2551,2564,2591,2552,2570,878349
2912,TCS,2570,2566,2566,2526,2551,750370
2913,TCS,2551,2555,2560,2526,2557,519396
2914,TCS,2557,2542,2566,2523,2529,615459
2915,TCS,2529,2544,2546,2480,2491,766508
2916,TCS,2491,2484,2488,2460,2468,669579
2917,TCS,2468,2481,2533,2481,2526,774339
2918,TCS,2526,2530,2565,2505,2549,971624
2919,TCS,2549,2553,2580,2551,2573,552338
2920,TCS,2573,2583,2642,2582,2636,674732
